ICD10	phecode
X76.7	297
X76.8	297
X76.9	297
X77	297
X77.0	297
X77.1	297
X77.2	297
X77.3	297
X77.4	297
X77.5	297
X77.6	297
X77.7	297
X77.8	297
X77.9	297
X78	297
X78.0	297
X78.1	297
X78.2	297
X78.3	297
X78.4	297
X78.5	297
X78.6	297
X78.7	297
X78.8	297
X78.9	297
X78.99	297
X79	297
X79.0	297
X79.1	297
X79.2	297
X79.3	297
X79.4	297
X79.5	297
X79.6	297
X79.7	297
X79.8	297
X79.9	297
X80	297
X80.0	297
X80.1	297
X80.2	297
X80.3	297
X80.4	297
X80.5	297
X80.6	297
X80.7	297
X80.8	297
X80.9	297
X82	297
X82.0	297
X82.1	297
X82.2	297
X82.3	297
X82.4	297
X82.5	297
X82.6	297
X82.7	297
X82.8	297
X82.9	297
X83	297
X83.0	297
X83.1	297
X83.2	297
X83.3	297
X83.4	297
X83.5	297
X83.6	297
X83.7	297
X83.8	297
X83.9	297
X84	297
X84.0	297
X84.1	297
X84.2	297
X84.3	297
X84.4	297
X84.5	297
X84.6	297
X84.7	297
X84.8	297
X84.9	297
Y22	297
Y22.0	297
Y22.1	297
Y22.2	297
Y22.3	297
Y22.4	297
Y22.5	297
Y22.6	297
Y22.7	297
Y22.8	297
Y22.9	297
Y23	297
Y23.0	297
Y23.1	297
Y23.2	297
Y23.3	297
Y23.4	297
Y23.5	297
Y23.6	297
Y23.7	297
Y23.8	297
Y23.9	297
Y24	297
Y24.0	297
Y24.1	297
Y24.2	297
Y24.3	297
Y24.4	297
Y24.5	297
Y24.6	297
Y24.7	297
Y24.8	297
Y24.9	297
Y25	297
Y25.0	297
Y25.1	297
Y25.2	297
Y25.3	297
Y25.4	297
Y25.5	297
Y25.6	297
Y25.7	297
Y25.8	297
Y25.9	297
Y26	297
Y26.0	297
Y26.1	297
Y26.2	297
Y26.3	297
Y26.4	297
Y26.5	297
Y26.6	297
Y26.7	297
Y26.8	297
Y26.9	297
Y27	297
Y27.0	297
Y27.1	297
Y27.2	297
Y27.3	297
Y27.4	297
Y27.5	297
Y27.6	297
Y27.7	297
Y27.8	297
Y27.9	297
Y28	297
Y28.0	297
Y28.1	297
Y28.2	297
Y28.3	297
Y28.4	297
Y28.5	297
Y28.59	297
Y28.6	297
Y28.7	297
Y28.8	297
Y28.9	297
Y29	297
Y29.0	297
Y29.1	297
Y29.2	297
Y29.3	297
Y29.4	297
Y29.5	297
Y29.6	297
Y29.7	297
Y29.8	297
Y29.9	297
Y31	297
Y31.0	297
Y31.1	297
Y31.2	297
Y31.3	297
Y31.4	297
Y31.5	297
Y31.6	297
Y31.7	297
Y31.8	297
Y31.9	297
Y32	297
Y32.0	297
Y32.1	297
Y32.2	297
Y32.3	297
Y32.4	297
Y32.5	297
Y32.6	297
Y32.7	297
Y32.8	297
Y32.9	297
Y33	297
Y33.0	297
Y33.1	297
Y33.2	297
Y33.3	297
Y33.4	297
Y33.5	297
Y33.6	297
Y33.7	297
Y33.8	297
Y33.9	297
Y87.0	297
Y87.2	297
Z91.5	297
X71	297.2
X71.0	297.2
X71.1	297.2
X71.2	297.2
X71.3	297.2
X71.4	297.2
X71.5	297.2
X71.6	297.2
X71.7	297.2
X71.8	297.2
X71.9	297.2
X72	297.2
X72.0	297.2
X72.1	297.2
X72.2	297.2
X72.3	297.2
X72.4	297.2
X72.5	297.2
X72.6	297.2
X72.7	297.2
X72.8	297.2
X72.9	297.2
X73	297.2
X73.0	297.2
X73.1	297.2
X73.2	297.2
X73.3	297.2
X73.4	297.2
X73.5	297.2
X73.6	297.2
X73.7	297.2
X73.8	297.2
X73.9	297.2
X75	297.2
X75.0	297.2
X75.1	297.2
X75.2	297.2
X75.3	297.2
X75.4	297.2
X75.5	297.2
X75.6	297.2
X75.7	297.2
X75.8	297.2
X75.9	297.2
X76	297.2
X76.0	297.2
X76.09	297.2
X76.1	297.2
X76.2	297.2
X76.3	297.2
X76.4	297.2
X76.5	297.2
X76.6	297.2
X76.7	297.2
X76.8	297.2
X76.9	297.2
X77	297.2
X77.0	297.2
X77.1	297.2
X77.2	297.2
X77.3	297.2
X77.4	297.2
X77.5	297.2
X77.6	297.2
X77.7	297.2
X77.8	297.2
X77.9	297.2
X78	297.2
X78.0	297.2
X78.1	297.2
X78.2	297.2
X78.3	297.2
X78.4	297.2
X78.5	297.2
X78.6	297.2
X78.7	297.2
X78.8	297.2
X78.9	297.2
X78.99	297.2
X79	297.2
X79.0	297.2
X79.1	297.2
X79.2	297.2
X79.3	297.2
X79.4	297.2
X79.5	297.2
X79.6	297.2
X79.7	297.2
X79.8	297.2
X79.9	297.2
X80	297.2
X80.0	297.2
X80.1	297.2
X80.2	297.2
X80.3	297.2
X80.4	297.2
X80.5	297.2
X80.6	297.2
X80.7	297.2
X80.8	297.2
X80.9	297.2
X82	297.2
X82.0	297.2
X82.1	297.2
X82.2	297.2
X82.3	297.2
X82.4	297.2
X82.5	297.2
X82.6	297.2
X82.7	297.2
X82.8	297.2
X82.9	297.2
X83	297.2
X83.0	297.2
X83.1	297.2
X83.2	297.2
X83.3	297.2
X83.4	297.2
X83.5	297.2
X83.6	297.2
X83.7	297.2
X83.8	297.2
X83.9	297.2
X84	297.2
X84.0	297.2
X84.1	297.2
X84.2	297.2
X84.3	297.2
X84.4	297.2
X84.5	297.2
X84.6	297.2
X84.7	297.2
X84.8	297.2
X84.9	297.2
Y87.0	297.2
Z91.5	297.2
F06.4	300
F34.1	300
F40	300
F40.0	300
F40.1	300
F40.2	300
F40.8	300
F40.9	300
F41.0	300
F41.1	300
F41.2	300
F41.3	300
F41.8	300
F41.9	300
F42	300
F42.0	300
F42.1	300
F42.2	300
F42.8	300
F42.9	300
F43.0	300
F43.1	300
F48.0	300
F48.9	300
F93.1	300
F93.2	300
F99	300
R45.2	300
R45.5	300
R45.7	300
F06.4	300.1
F40	300.1
F40.0	300.1
F40.1	300.1
F40.2	300.1
F40.8	300.1
F40.9	300.1
F41.0	300.1
F41.1	300.1
F41.2	300.1
F41.3	300.1
F41.8	300.1
F41.9	300.1
F93.1	300.1
F93.2	300.1
F41.1	300.11
F40.0	300.12
F40.1	300.12
F41.0	300.12
F93.2	300.12
F40	300.13
F40.0	300.13
F40.1	300.13
F40.2	300.13
F40.8	300.13
F40.9	300.13
F93.1	300.13
F42	300.3
F42.0	300.3
F42.1	300.3
F42.2	300.3
F42.8	300.3
F42.9	300.3
F34.1	300.4
F43.0	300.8
R45.7	300.8
F43.1	300.9
F21	301
F34.0	301
F60.0	301
F60.1	301
F60.2	301
F60.3	301
F60.4	301
F60.5	301
F60.6	301
F60.7	301
F60.8	301
F60.9	301
F61	301
F68.0	301
F68.1	301
F69	301
F21	301.1
F60.1	301.1
F60.5	301.1
F60.2	301.2
F60.3	301.2
F52	302
F52.0	302
F52.1	302
F52.2	302
F52.3	302
F52.4	302
F52.5	302
F52.6	302
F52.7	302
F52.8	302
F52.9	302
F64	302
F64.0	302
F64.1	302
F64.2	302
F64.8	302
F64.9	302
F65.0	302
F65.1	302
F65.2	302
F65.3	302
F65.4	302
F65.5	302
F65.9	302
F66.0	302
F66.1	302
F66.2	302
F66.9	302
F52.0	302.1
F44.2	303
F44.4	303
F44.5	303
F44.6	303
F45	303
F45.0	303
F45.1	303
F45.2	303
F45.3	303
F45.4	303
F45.8	303
F45.9	303
F48.8	303
F59	303
F68.8	303
F44	303.1
F44.0	303.1
F44.1	303.1
F44.2	303.1
F44.3	303.1
F44.4	303.1
F44.5	303.1
F44.6	303.1
F44.7	303.1
F44.8	303.1
F44.9	303.1
F48.1	303.1
F45.3	303.3
F45.8	303.3
F59	303.3
F44.4	303.4
F44.5	303.4
F44.6	303.4
F45	303.4
F45.0	303.4
F45.1	303.4
F45.2	303.4
F45.3	303.4
F45.4	303.4
F45.8	303.4
F45.9	303.4
F43.2	304
F43.8	304
F43.9	304
F94.8	304
F50	305.2
F50.0	305.2
F50.1	305.2
F50.2	305.2
F50.3	305.2
F50.4	305.2
F50.5	305.2
F50.8	305.2
F50.9	305.2
F98.3	305.2
F50.0	305.21
F54	306
F62.1	306
G21.0	306
G44.2	306
Z04.6	306
Z86.4	306
Z86.5	306
G44.2	306.9
F63	312
F63.0	312
F63.1	312
F63.2	312
F63.3	312
F63.8	312
F63.9	312
F91	312
F91.0	312
F91.1	312
F91.2	312
F91.3	312
F91.8	312
F91.9	312
F92	312
F92.0	312
F92.8	312
F92.9	312
F63	312.3
F63.0	312.3
F63.1	312.3
F63.2	312.3
F63.3	312.3
F63.8	312.3
F63.9	312.3
F84	313
F84.0	313
F84.1	313
F84.2	313
F84.3	313
F84.4	313
F84.5	313
F84.8	313
F84.9	313
F90	313
F90.0	313
F90.1	313
F90.8	313
F90.9	313
F93	313
F93.0	313
F93.1	313
F93.2	313
F93.3	313
F93.8	313
F93.9	313
F94.0	313
F94.1	313
F94.2	313
F94.9	313
F95	313
F95.0	313
F95.1	313
F95.2	313
F95.8	313
F95.9	313
F98.0	313
F98.1	313
F98.4	313
F98.5	313
F98.8	313
F98.9	313
F90	313.1
F90.0	313.1
F90.1	313.1
F90.8	313.1
F90.9	313.1
F95	313.2
F95.0	313.2
F95.1	313.2
F95.2	313.2
F95.8	313.2
F95.9	313.2
F98.4	313.2
F98.5	313.2
F84	313.3
F84.0	313.3
F84.1	313.3
F84.2	313.3
F84.3	313.3
F84.4	313.3
F84.5	313.3
F84.8	313.3
F84.9	313.3
F70	315
F70.0	315
F70.1	315
F70.8	315
F70.9	315
F71	315
F71.0	315
F71.1	315
F71.8	315
F71.9	315
F72	315
F72.0	315
F72.1	315
F72.8	315
F72.9	315
F73	315
F73.0	315
F73.1	315
F73.8	315
F73.9	315
F78.9	315
F79	315
F79.0	315
F79.1	315
F79.8	315
F79.9	315
F80	315
F80.0	315
F80.1	315
F80.2	315
F80.3	315
F80.8	315
F80.9	315
F82	315
F88	315
F89	315
F98.6	315
R45.1	315
F81.0	315.1
F81.1	315.1
F81.2	315.1
F81.8	315.1
F81.9	315.1
F80	315.2
F80.0	315.2
F80.1	315.2
F80.2	315.2
F80.3	315.2
F80.8	315.2
F80.9	315.2
F98.6	315.2
F70	315.3
F70.0	315.3
F70.1	315.3
F70.8	315.3
F70.9	315.3
F71	315.3
F71.0	315.3
F71.1	315.3
F71.8	315.3
F71.9	315.3
F72	315.3
F72.0	315.3
F72.1	315.3
F72.8	315.3
F72.9	315.3
F73	315.3
F73.0	315.3
F73.1	315.3
F73.8	315.3
F73.9	315.3
F78.9	315.3
F79	315.3
F79.0	315.3
F79.1	315.3
F79.8	315.3
F79.9	315.3
F10	316
F10.0	316
F10.1	316
F10.2	316
F10.3	316
F10.4	316
F10.5	316
F10.6	316
F10.7	316
F10.8	316
F10.9	316
F11.0	316
F11.1	316
F11.2	316
F11.3	316
F11.4	316
F11.5	316
F11.7	316
F11.9	316
F12.0	316
F12.1	316
F12.2	316
F12.5	316
F12.8	316
F12.9	316
F13.0	316
F13.1	316
F13.2	316
F13.3	316
F13.4	316
F14.0	316
F14.1	316
F14.2	316
F14.5	316
F14.9	316
F15.0	316
F15.1	316
F15.2	316
F15.3	316
F15.5	316
F15.8	316
F15.9	316
F16.1	316
F16.2	316
F16.3	316
F16.5	316
F16.8	316
F16.9	316
F55	316
G62.0	316
T40.1	316
T40.3	316
G62.0	316.1
F10.0	317
F10.1	317
F10.2	317
F10.3	317
F10.5	317
F10.6	317
F10.7	317
F10.8	317
F10.9	317
G62.1	317
K29.2	317
K70	317
K70.0	317
K70.1	317
K70.2	317
K70.3	317
K70.4	317
K70.9	317
R78.0	317
T51.0	317
Z72.1	317
F10.3	317.1
F10.6	317.1
F10.7	317.1
G62.1	317.1
K29.2	317.1
K70	317.1
K70.0	317.1
K70.1	317.1
K70.2	317.1
K70.3	317.1
K70.4	317.1
K70.9	317.1
Z72.1	317.1
K70	317.11
K70.0	317.11
K70.1	317.11
K70.2	317.11
K70.3	317.11
K70.4	317.11
K70.9	317.11
F17.0	318
F17.1	318
F17.2	318
F17.3	318
F17.4	318
F17.9	318
A39.0	320
A87	320
A87.0	320
A87.1	320
A87.2	320
A87.8	320
A87.9	320
B00.3	320
B01.0	320
B02.1	320
B26.1	320
B37.5	320
B38.4	320
B45.1	320
G00	320
G00.0	320
G00.1	320
G00.2	320
G00.3	320
G00.8	320
G00.9	320
G01	320
G02	320
G02.0	320
G02.1	320
G02.8	320
G03	320
G03.0	320
G03.1	320
G03.2	320
G03.8	320
G03.9	320
G04.2	320
A81.1	323
A83	323
A83.0	323
A83.1	323
A83.2	323
A83.3	323
A83.4	323
A83.5	323
A83.6	323
A83.8	323
A83.9	323
A84	323
A84.0	323
A84.1	323
A84.8	323
A84.9	323
A85	323
A85.0	323
A85.1	323
A85.2	323
A85.8	323
A86	323
A88.8	323
A89	323
A92.2	323
B00.4	323
B01.1	323
B02.0	323
B05.0	323
B26.2	323
B58.2	323
B94.1	323
G04	323
G04.0	323
G04.1	323
G04.2	323
G04.8	323
G04.9	323
G05	323
G05.0	323
G05.1	323
G05.2	323
G05.8	323
G37.3	323
G37.4	323
G37.3	323.2
G37.4	323.8
A80	324
A80.0	324
A80.1	324
A80.2	324
A80.3	324
A80.4	324
A80.9	324
A81	324
A81.0	324
A81.1	324
A81.2	324
A81.8	324
A81.9	324
A88.0	324
B91	324
F02.1	324
G06	324
G06.0	324
G06.1	324
G06.2	324
G07	324
G09	324
I67.3	324
A81.0	324.1
F02.1	324.1
G08	325
F51	327
F51.0	327
F51.1	327
F51.2	327
F51.3	327
F51.4	327
F51.5	327
F51.8	327
F51.9	327
G47	327
G47.0	327
G47.1	327
G47.2	327
G47.3	327
G47.4	327
G47.8	327
G47.9	327
F51.1	327.1
G47.3	327.3
F51.0	327.4
F51.5	327.4
G47.0	327.4
G47.0	327.41
F51.3	327.5
F51.4	327.5
F51.2	327.6
G47.2	327.6
E75.0	331
E75.1	331
E75.2	331
E75.4	331
F84.2	331
G13.2	331
G13.8	331
G31.0	331
G31.2	331
G31.8	331
G31.9	331
G91	331
G91.0	331
G91.1	331
G91.2	331
G91.3	331
G91.8	331
G91.9	331
G93.7	331
G94	331
G94.0	331
G94.1	331
G94.2	331
G94.8	331
G91	331.1
G91.0	331.1
G91.1	331.1
G91.2	331.1
G91.3	331.1
G91.8	331.1
G91.9	331.1
G94.0	331.1
G94.1	331.1
G94.2	331.1
G31.0	331.9
G31.9	331.9
G20	332
F02.2	333
G10	333
G23	333
G23.0	333
G23.1	333
G23.2	333
G23.3	333
G23.8	333
G23.9	333
G24	333
G24.0	333
G24.1	333
G24.2	333
G24.3	333
G24.4	333
G24.5	333
G24.8	333
G24.9	333
G25	333
G25.0	333
G25.1	333
G25.2	333
G25.3	333
G25.4	333
G25.5	333
G25.6	333
G25.8	333
G25.9	333
G26	333
G80.3	333
G25.0	333.1
G25.1	333.1
G25.2	333.1
G25.3	333.2
F02.2	333.3
G10	333.3
G25.4	333.3
G25.5	333.3
G25.6	333.3
G24	333.4
G24.0	333.4
G24.1	333.4
G24.2	333.4
G24.3	333.4
G24.4	333.4
G24.5	333.4
G24.8	333.4
G24.9	333.4
G80.3	333.4
G23	333.8
G23.0	333.8
G23.1	333.8
G23.2	333.8
G23.3	333.8
G23.8	333.8
G23.9	333.8
G11	334
G11.0	334
G11.1	334
G11.2	334
G11.3	334
G11.4	334
G11.8	334
G11.9	334
G12.0	334
G12.1	334
G12.2	334
G12.8	334
G12.9	334
G32.0	334
G95	334
G95.0	334
G95.1	334
G95.2	334
G95.8	334
G95.9	334
G99.2	334
G11	334.1
G11.0	334.1
G11.1	334.1
G11.2	334.1
G11.3	334.1
G11.4	334.1
G11.8	334.1
G11.9	334.1
G12.0	334.2
G12.1	334.2
G12.2	334.2
G12.8	334.2
G12.9	334.2
G35	335
G90	337
G90.0	337
G90.1	337
G90.2	337
G90.3	337
G90.4	337
G90.8	337
G90.9	337
G90.0	337.1
R52.0	338
R52.2	338
R52.9	338
R52.0	338.1
R52.9	338.1
R52.2	338.2
G44	339
G44.0	339
G44.1	339
G44.2	339
G44.3	339
G44.4	339
G44.8	339
R51	339
G43	340
G43.0	340
G43.1	340
G43.2	340
G43.3	340
G43.8	340
G43.9	340
G44.0	340
G43.1	340.1
G43.3	340.1
G36	341
G36.0	341
G36.1	341
G36.8	341
G36.9	341
G37	341
G37.0	341
G37.1	341
G37.2	341
G37.3	341
G37.4	341
G37.5	341
G37.8	341
G37.9	341
G81	342
G81.0	342
G81.1	342
G81.9	342
G80	343
G80.0	343
G80.1	343
G80.2	343
G80.3	343
G80.4	343
G80.8	343
G80.9	343
G04.1	344
G82.0	344
G82.1	344
G82.2	344
G82.3	344
G82.4	344
G82.5	344
G83	344
G83.0	344
G83.1	344
G83.2	344
G83.3	344
G83.4	344
G83.5	344
G83.8	344
G83.9	344
G40	345
G40.0	345
G40.1	345
G40.2	345
G40.3	345
G40.4	345
G40.5	345
G40.6	345
G40.7	345
G40.8	345
G40.9	345
G41	345
G41.0	345
G41.1	345
G41.2	345
G41.8	345
G41.9	345
R56	345
R56.0	345
R56.8	345
G40.0	345.1
G40.1	345.1
G40.2	345.1
G40.3	345.1
G40.8	345.1
G41	345.1
G41.0	345.1
G41.1	345.1
G41.2	345.1
G41.8	345.1
G41.9	345.1
G40.3	345.11
G40.0	345.12
G40.2	345.12
G40.4	345.3
G40.5	345.3
G40.6	345.3
G40.7	345.3
G41.2	345.3
R56	345.3
R56.0	345.3
R56.8	345.3
R94.0	346
R94.1	346
R93.0	346.1
R94.0	346.2
R83	346.3
R83.0	346.3
R83.1	346.3
R83.2	346.3
R83.3	346.3
R83.4	346.3
R83.5	346.3
R83.6	346.3
R83.7	346.3
R83.8	346.3
R83.9	346.3
G47.4	347
B22.0	348
G93.0	348
G93.1	348
G93.2	348
G93.4	348
G93.5	348
G93.6	348
G93.2	348.2
G93.5	348.2
G93.6	348.2
G93.0	348.4
E03.5	348.7
R40.2	348.7
B22.0	348.8
G93.4	348.8
G93.8	348.9
G93.9	348.9
G21	349
G21.0	349
G21.1	349
G21.2	349
G21.3	349
G21.4	349
G21.8	349
G21.9	349
G32.8	349
G92	349
G96	349
G96.0	349
G96.1	349
G96.8	349
G96.9	349
G97.8	349
G98	349
G99.8	349
R25	350
R25.0	350
R25.1	350
R25.2	350
R25.3	350
R25.8	350
R26	350
R26.0	350
R26.1	350
R26.2	350
R26.3	350
R26.8	350
R27	350
R27.0	350
R27.8	350
R29.0	350
R29.2	350
R25	350.1
R25.0	350.1
R25.1	350.1
R25.2	350.1
R25.3	350.1
R25.8	350.1
R29.0	350.1
R26	350.2
R26.0	350.2
R26.1	350.2
R26.2	350.2
R26.3	350.2
R26.8	350.2
R27	350.3
R27.0	350.3
R27.8	350.3
R29.2	350.5
R43	350.6
R43.0	350.6
R43.1	350.6
R43.2	350.6
R43.8	350.6
G56	351
G56.0	351
G56.1	351
G56.2	351
G56.3	351
G56.4	351
G56.8	351
G56.9	351
G57	351
G57.0	351
G57.1	351
G57.2	351
G57.3	351
G57.4	351
G57.5	351
G57.6	351
G57.8	351
G57.9	351
G58.0	351
G58.8	351
G58.9	351
G59	351
G59.0	351
G59.8	351
G50	352
G50.0	352
G50.1	352
G50.8	352
G50.9	352
G51	352
G51.0	352
G51.1	352
G51.2	352
G51.3	352
G51.4	352
G51.8	352
G51.9	352
G52	352
G52.0	352
G52.1	352
G52.2	352
G52.3	352
G52.7	352
G52.8	352
G52.9	352
G53	352
G53.0	352
G53.1	352
G53.2	352
G53.3	352
G53.8	352
G50	352.1
G50.0	352.1
G50.1	352.1
G50.8	352.1
G50.9	352.1
G51	352.2
G51.0	352.2
G51.1	352.2
G51.2	352.2
G51.3	352.2
G51.4	352.2
G51.8	352.2
G51.9	352.2
G54	353
G54.0	353
G54.1	353
G54.2	353
G54.3	353
G54.4	353
G54.5	353
G54.6	353
G54.7	353
G54.8	353
G54.9	353
G55	353
G55.0	353
G55.1	353
G55.2	353
G55.3	353
G55.8	353
G54.0	353.1
G54.1	353.1
G54.5	353.1
G54.2	353.2
G54.3	353.2
G54.4	353.2
G58.7	355
G60	356
G60.0	356
G60.1	356
G60.2	356
G60.3	356
G60.8	356
G60.9	356
G13.0	357
G13.1	357
G61	357
G61.0	357
G61.1	357
G61.8	357
G61.9	357
G62.2	357
G62.8	357
G62.9	357
G63	357
G63.0	357
G63.1	357
G63.2	357
G63.3	357
G63.4	357
G63.5	357
G63.6	357
G63.8	357
G64	357
G70.0	358
G70.1	358
G70.2	358
G70.8	358
G70.9	358
G73.1	358
G73.3	358
G70.0	358.1
G71	359
G71.0	359
G71.1	359
G71.2	359
G71.3	359
G71.8	359
G71.9	359
G72.0	359
G72.1	359
G72.2	359
G72.3	359
G72.4	359
G72.8	359
G72.9	359
G73.5	359
G73.6	359
G73.7	359
M60.9	359
M60.90	359
M60.91	359
M60.92	359
M60.93	359
M60.94	359
M60.95	359
M60.96	359
M60.97	359
M60.98	359
M60.99	359
M62.9	359
M62.90	359
M62.91	359
M62.92	359
M62.93	359
M62.94	359
M62.95	359
M62.96	359
M62.97	359
M62.98	359
M62.99	359
G71.0	359.1
G71.1	359.1
G71.2	359.1
G72.3	359.1
G71	359.2
G71.0	359.2
G71.1	359.2
G71.2	359.2
G71.3	359.2
G71.8	359.2
G71.9	359.2
G72.0	359.2
G72.1	359.2
G72.2	359.2
G72.4	359.2
G72.8	359.2
G72.9	359.2
G73.5	359.2
G73.6	359.2
G73.7	359.2
M60.9	359.2
M60.90	359.2
M60.91	359.2
M60.92	359.2
M60.93	359.2
M60.94	359.2
M60.95	359.2
M60.96	359.2
M60.97	359.2
M60.98	359.2
M60.99	359.2
M62.9	359.2
M62.90	359.2
M62.91	359.2
M62.92	359.2
M62.93	359.2
M62.94	359.2
M62.95	359.2
M62.96	359.2
M62.97	359.2
M62.98	359.2
M62.99	359.2
H44	360
H44.0	360
H44.1	360
H44.2	360
H44.3	360
H44.4	360
H44.5	360
H44.6	360
H44.7	360
H44.8	360
H44.9	360
H44.2	360.2
H44.4	360.3
H33	361
H33.0	361
H33.1	361
H33.2	361
H33.3	361
H33.4	361
H33.5	361
H33	361.1
H33.0	361.1
H33.1	361.1
H33.2	361.1
H33.3	361.1
H33.4	361.1
H33.5	361.1
H33.1	361.2
G45.3	362
H34	362
H34.0	362
H34.1	362
H34.2	362
H34.8	362
H34.9	362
H35	362
H35.0	362
H35.1	362
H35.2	362
H35.3	362
H35.4	362
H35.5	362
H35.6	362
H35.7	362
H35.8	362
H35.9	362
H36	362
H36.0	362
H36.8	362
H35.1	362.1
H35.3	362.2
H35.3	362.29
H35.2	362.3
H35.7	362.3
H35.7	362.31
G45.3	362.4
H34	362.4
H34.0	362.4
H34.1	362.4
H34.2	362.4
H34.8	362.4
H34.9	362.4
H35.0	362.4
H35.4	362.6
H35.5	362.7
H36	362.7
H36.0	362.7
H36.8	362.7
H35.6	362.8
H31	363
H31.0	363
H31.1	363
H31.2	363
H31.3	363
H31.4	363
H31.8	363
H31.9	363
H32	363
H32.0	363
H32.8	363
H31.0	363.3
H31.1	363.4
H31.2	363.4
H18	364
H18.0	364
H18.1	364
H18.2	364
H18.3	364
H18.4	364
H18.5	364
H18.6	364
H18.7	364
H18.8	364
H18.9	364
Z94.7	364
H17	364.1
H17.0	364.1
H17.1	364.1
H17.8	364.1
H17.9	364.1
H18.1	364.2
H18.2	364.2
H18.4	364.4
H18.6	364.4
H18.6	364.41
H18.5	364.5
Z94.7	364.9
H40	365
H40.0	365
H40.1	365
H40.2	365
H40.3	365
H40.4	365
H40.5	365
H40.6	365
H40.8	365
H40.9	365
H42	365
H42.0	365
H42.8	365
H40.1	365.1
H40.1	365.11
H40.2	365.2
H25	366
H25.0	366
H25.1	366
H25.2	366
H25.8	366
H25.9	366
H26	366
H26.0	366
H26.1	366
H26.2	366
H26.3	366
H26.4	366
H26.8	366
H26.9	366
H28.0	366
H28.1	366
H28.2	366
Z96.1	366
H26.0	366.1
H25	366.2
H25.0	366.2
H25.1	366.2
H25.2	366.2
H25.8	366.2
H25.9	366.2
H26.1	366.3
H52	367
H52.0	367
H52.1	367
H52.2	367
H52.3	367
H52.4	367
H52.5	367
H52.6	367
H52.7	367
H54	367
H54.0	367
H54.1	367
H54.2	367
H54.3	367
H54.4	367
H54.5	367
H54.6	367
H54.7	367
H54.9	367
Z97.3	367
H52.1	367.1
H52.2	367.2
H52.4	367.4
H52.0	367.8
H54	367.9
H54.0	367.9
H54.1	367.9
H54.2	367.9
H54.3	367.9
H54.4	367.9
H54.5	367.9
H54.6	367.9
H54.7	367.9
H54.9	367.9
H52.3	368
H52.5	368
H53	368
H53.0	368
H53.1	368
H53.2	368
H53.3	368
H53.4	368
H53.5	368
H53.6	368
H53.8	368
H53.9	368
R44.1	368
H53.0	368.1
H53.2	368.2
H53.3	368.2
H52.3	368.3
H53.4	368.4
H53.5	368.5
H52.5	368.7
H53.1	368.9
R44.1	368.9
A21.1	369
A71	369
A71.0	369
A71.1	369
A71.9	369
A74.0	369
B00.5	369
B02.3	369
B30	369
B30.0	369
B30.1	369
B30.2	369
B30.3	369
B30.8	369
B30.9	369
B94.0	369
H03.0	369
H03.1	369
H04.3	369
H05.0	369
H10	369
H10.0	369
H10.1	369
H10.2	369
H10.3	369
H10.4	369
H10.5	369
H10.8	369
H10.9	369
H44.1	369
B00.5	369.2
B02.3	369.2
B30	369.2
B30.0	369.2
B30.1	369.2
B30.2	369.2
B30.3	369.2
B30.8	369.2
B30.9	369.2
H10	369.5
H10.0	369.5
H10.1	369.5
H10.2	369.5
H10.3	369.5
H10.4	369.5
H10.5	369.5
H10.8	369.5
H10.9	369.5
H16	370
H16.0	370
H16.1	370
H16.2	370
H16.3	370
H16.4	370
H16.8	370
H16.9	370
H19.3	370
H16.0	370.1
H16.2	370.3
H00.0	371
H00.1	371
H01	371
H01.0	371
H01.1	371
H01.8	371
H01.9	371
H05.1	371
H10.4	371
H20	371
H20.0	371
H20.1	371
H20.2	371
H20.8	371
H20.9	371
H21.5	371
H22.8	371
H30	371
H30.0	371
H30.1	371
H30.2	371
H30.8	371
H30.9	371
H44.0	371
H20	371.1
H20.0	371.1
H20.1	371.1
H20.2	371.1
H20.8	371.1
H20.9	371.1
H21.5	371.1
H22.8	371.1
H30	371.1
H30.0	371.1
H30.1	371.1
H30.2	371.1
H30.8	371.1
H30.9	371.1
H10.4	371.2
H00.0	371.3
H00.1	371.3
H01	371.3
H01.0	371.3
H01.1	371.3
H01.8	371.3
H01.9	371.3
H01.1	371.33
H05.1	371.9
H11	372
H11.0	372
H11.1	372
H11.2	372
H11.3	372
H11.4	372
H11.8	372
H11.9	372
H13.8	372
H02	374
H02.0	374
H02.1	374
H02.2	374
H02.3	374
H02.4	374
H02.5	374
H02.6	374
H02.7	374
H02.8	374
H02.9	374
H03.8	374
H02.0	374.1
H02.1	374.1
H02.2	374.2
H02.3	374.3
H02.4	374.3
H04	375
H04.0	375
H04.1	375
H04.2	375
H04.3	375
H04.4	375
H04.5	375
H04.6	375
H04.8	375
H04.9	375
H04.2	375.2
H05	376
H05.0	376
H05.1	376
H05.2	376
H05.3	376
H05.4	376
H05.5	376
H05.8	376
H05.9	376
Q75.2	376
H46	377
H47.0	377
H47.1	377
H47.2	377
H47.3	377
H47.4	377
H47.5	377
H47.6	377
H47.7	377
H47.2	377.1
H46	377.3
H47.0	377.3
H49	378
H49.0	378
H49.1	378
H49.2	378
H49.3	378
H49.4	378
H49.8	378
H49.9	378
H50.0	378
H50.1	378
H50.2	378
H50.3	378
H50.4	378
H50.5	378
H50.6	378
H50.8	378
H50.9	378
H51	378
H51.0	378
H51.1	378
H51.2	378
H51.8	378
H51.9	378
H55	378
H50.0	378.1
H50.1	378.1
